NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
SR,Python,u nastavku je deo koda gde sam pokusao da iscrtam funkciju da bi proverio rezultat ali nisam uspeo,functional-inline,,functional-inline,functional,functional
SR,Python,"h = plt.contourf(x_vals, y_vals, model.predict(nn_input, batch_size=1)) plt.show() ig = plt.figure() ax = plt.axes(projection='3d') # ax.plot_surface(original_x, original_y, original_func, cmap='viridis', edgecolor='none') # ax.plot_surface(nn_input[:, 0], nn_input[:, 1], model.predict(nn_input, batch_size=1), cmap='viridis', edgecolor='none') plt.show()",code,,code,code,non-functional
SR,Python,f-ja koja se minimizuje,functional-method,,functional-method,functional,functional
SR,Python,pm = 0.01,code,,code,code,non-functional
SR,Python,"selekcija tockom ruleta, NE RADI",notice,,notice,notice,non-functional
SR,Python,gb_grid.best_params_,code,code,code,code,non-functional
SR,Python,"Sada ispitujemo kako learning rate utice na tacnost u zavisnosti od velicine ansambala, kao dodatne parametre ubacila sam min_samples_leaf i min_samples_split cije vrednosti sam uzela iz grid search-a.",functional-inline,,functional-inline,functional,functional
SR,Python,"Sto se tice learning rate-a vidimo da su najbolj irezultati na test skupu za lr=0.1, dok za lr=0.5 tacnost raste na trening skupu, ali opada na test skupu-preobucavanje. Za lr=0.05 tacnost na trening i test skupu je manja nego kada je lr=0.1. U buducem razmatranju biramo lr=0.1. Vidi se da sto je lr veci, potrebno je manje stabala da bi se dobila dobra tacnost",notice,,notice,notice,non-functional
SR,Python,Mesanje podataka i podela na ulaze i izlaze,functional-inline,,functional-inline,functional,functional
SR,Python,Nalazenje optimalnih parametara preko GridSearch-a,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,TODO: Dodaj jos parametara u grid search za random forest klasifikator,todo,,todo,todo,non-functional
SR,Python,"plt.plot(n,scores_training)",code,,code,code,non-functional
SR,Python,"plt.legend(['max_features=1','max_features=2','max_features=4'])",code,,code,code,non-functional
SR,Python,plt.title('Tacnost na trening skupu'),code,,code,code,non-functional
SR,Python,Najveca tacnost na trening i test skupu je za max_features=1,functional-inline,,functional-inline,functional,functional
SR,Python,"y=X[:,6]",code,,code,code,non-functional
SR,Python,"X=X[:,0:6]",code,,code,code,non-functional
SR,Python,"Na osnovu ovih grafika mozemo zakljuciti da je najbolja dubina 5, kako su rezultati na test skupu najbolji, a osrednji su na trening skupu.",notice,,notice,notice,non-functional
SR,Python,prek ogrid search-a nalazimo optimalne parametre,functional-inline,,functional-inline,functional,functional
SR,Python,azurira tezine minimizacijom funkcije gubitka Parametri X: obelezja trening skupa y: izlazi trening skupa batch: indikator za batch,functional-method,,functional-method,functional,functional
SR,Python,racuna funkciju gubitka Parametri: h: hipoteza y:izlaz,functional-method,,functional-method,functional,functional
SR,Python,"vrsi regresiju, tj. predikciju Parametri: X_test: obelezja test skupa",functional-method,,functional-method,functional,functional
SR,Python,"treniranje model1=LogRegression(alpha=0.01,max_n=max_n)",notice,,notice,notice,non-functional
SR,Python,"model1.fit(X_train1,y_train1.reshape(len(y_train),1))",code,code,code,code,non-functional
SR,Python,"Delimo ukupan skup podataka na trening i test skup 80:20, potom su kreirana tri trening skupa gde izlaz y nema vrednosti 0, 1 i 2, vec treniramo samo da odvojimo prvu klasu od druge dve, potom treniramo da odvojimo drugu klasu od prve i trece i na kraju treniramo da odvojimo trecu klasu od prve i druge.",functional-inline,,functional-inline,functional,functional
SR,Python,"Kako su kolone predstavljene kao brojevi, njih ubacujemo u tabelu, potom mesamo skup podataka, gde prvih 6 obelezja pripadaju X-u, a 7. kolona je y. Na X dodajemo kolonu jedinica.",functional-inline,,functional-inline,functional,functional
SR,Python,print(y_pred2),code,,code,code,non-functional
SR,Python,Testiranje na drugoj i trecoj klasi,functional-inline,,functional-inline,functional,functional
SR,Python,"treniranje model2=LogRegression(alpha=0.01,max_n=max_n,lr=0.1)",notice,,notice,notice,non-functional
SR,Python,predikcija je model2.predict(X_test),notice,,notice,notice,non-functional
SR,Python,print(lambd),code,,code,code,non-functional
SR,Python,izdvajanje tri trening skupa tj. izdvajanje po klasama,functional-inline,,functional-inline,functional,functional
SR,Python,"Sada gledamo koliko su korelisani nasi podaci, racunamo Pirsonov koeficijent korelacije za svaki feature iz X. Na osnovu dobijenih rezultata zakljucujemo da podaci nisu korelisani, stoga ne treba da zanemarujemo nijedan feature.",functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,TODO: promeni parametre recimo za krosvalidaciju da bude drugi broj podele,todo,,todo,todo,non-functional
SR,Python,lambd_opt=lambdas[np.where(tacn==max(tacn))],code,,code,code,non-functional
SR,Python,print(lambd_opt),code,,code,code,non-functional
SR,Python,print(max(tacn)),code,code,code,code,non-functional
SR,Python,Kada smo primenili L1 regularizaciju za razlicite vrednosti lambda. Najbolja tacnost se dobija za lambda=5.6e-06 i iznosi 0.88185.,notice,functional-inline,notice,notice,non-functional
SR,Python,"lambdas=np.linspace(0.01,0.01,10)",code,,code,code,non-functional
SR,Python,"tacn.append(crossvalidation(cv=5,lambd=lambd,reg='L2'))",code,,code,code,non-functional
SR,Python,print(tacn),code,,code,code,non-functional
SR,Python,"TODO: kriva ne valja, tako da vidi sta ne valja u kodu",todo,,todo,todo,non-functional
SR,Python,Sada testiramo algoritam kada primenimo L2 regularizaciju za razlicite vrednosti lambda. Najbolja tacnost se dobija za lambda=5.6e-06 i iznosi 0.88185.,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,racuna fju gubitka Parametri: X: obelezja trening skupa y: izlaz trening skupa,functional-method,,functional-method,functional,functional
SR,Python,"Sada proveravamo da li su podaci balansirani ili nebalansirani. Na osnovu rezultata posto nije znacajna razlika izmedju broja odbiraka klasa, zakljcuujemo da su podaci balansirani.",functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,racuna tacnost na osnovu prediktovanih i stvarnih vrednosti izlaza Parametri: X: obelezja test skupa y: stavrni izlazi test skupa,functional-method,,functional-method,functional,functional
SR,Python,"print('klasa 0 ima ',np.sum(y==0),'odbiraka, klasa 1 ima', np.sum(y==1),'odbiraka, klasa 2 ima ',np.sum(y==2),' odbiraka')",code,,code,code,non-functional
SR,Python,model1=Softmaks(batch=32),code,,code,code,non-functional
SR,Python,y_pred1=model1.predict(X_test),code,,code,code,non-functional
SR,Python,TODO: cuvaj rezultate u neki niz,todo,,todo,todo,non-functional
SR,Python,poziv klase je model2=Softmaks(batch=64),notice,functional-inline,notice,notice,non-functional
SR,Python,"tacnost je model2.accuracy(X_test,y_test)",notice,,notice,notice,non-functional
SR,Python,ovde je upozorenje za krosvalidaciju da su uneti vec parametri i da se samo unese broj podele,functional-inline,,functional-inline,functional,functional
SR,Python,racuna srednju vrednost Parametri: X: vektor,functional-method,,functional-method,functional,functional
SR,Python,racuna standardnu devijaciju Parametri: X:vektor,functional-method,,functional-method,functional,functional
SR,Python,racuna fi ili verovatnocu pojavljivanja odredjene klase u celom skupu X: elementi odredjene klase X_tr: ceo trening skup,functional-method,,functional-method,functional,functional
SR,Python,racuna parametre za predikciju Parametri: X_train: obelezja trening skupa y_train: izlazi trening skupa,functional-method,,functional-method,functional,functional
SR,Python,"poziv za GDA je mi1,mi2,mi3,sigma1,sigma2,sigma3,fi1,fi2,fi3=fit(X_train,y_train)",notice,,notice,notice,non-functional
SR,Python,"predikcija za GDA je y_pred=predict(X_test,y_test)",notice,,notice,notice,non-functional
SR,Python,"Ovaj algoritam se brzo izvrsava i tacnost iznosi 91,42%.",notice,,notice,notice,non-functional
SR,Python,Gausovski naivni Bajesov klasifikator,functional-inline,,functional-inline,functional,functional
SR,Python,Xn,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"Xn=(np.column_stack((np.ones(len(Xn)),Xn)",code,code,code,code,non-functional
SR,Python,sada testiramo gotovu funkciju na normalizovanim podacima i racunamo tacnost i validacionu krivu,functional-inline,,functional-inline,functional,functional
SR,Python,"Prvo radimo za gama=1, inicijalizujemo matricu Q na nule. Potom primenimo Belmanovu jednacinu za iterativno racunanje novog Q u svakoj iteraciji.",functional-inline,,functional-inline,functional,functional
SR,Python,"self.position=(self.position[0],min(np.size(self.Q,1)-1,self.position[1]+1))",code,code,code,code,non-functional
SR,Python,state=mpo.train(),code,,code,code,non-functional
SR,Python,Q ucenje,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"Ovde ne znamo verovatnoce unapred i celu mapu, poznate su nam nagrade za svaku poziciju u Q i iznose -0.04 i za tacan kraj 1 ili pogresan kraj -1.",functional-inline,,functional-inline,functional,functional
SR,Python,"Biramo sa verovatnocom epsilon da li cemo akciju izabrati nasumicno ili gramzivom pretragom kao argmax(Q(s,a))",functional-inline,,functional-inline,functional,functional
SR,Python,"self.Q[self.state[0],max(0,self.state[1]-1)],self.Q[self.state[0],min(self.state[1]+1,np.size(self.Q,1)-1)])",code,code,code,code,non-functional
SR,Python,Markovljev proces odlucivanja Atributi: gamma: parametar u belmanovim jednacinama num_iter: broj iteracija Metode: take_action: odredjivanje sledece akcije train: resavanje Belmanovih jednacina za nova stanja plot_states: iscrtavanje stanja po iteracijama,functional-module,,functional-module,functional,functional
SR,Python,mpo=Q_learning(),code,code,code,code,non-functional
SR,Python,"Na osnovu datih grafika, mozemo zakljuciti da ako sa vecim epsilon odnosno vecom verovatnocom biramo gramzivu strategiju, to ce nam rezultati biti vise sumoviti",notice,,notice,notice,non-functional
SR,Python,mpo=Q_learning(alpha=0.3),code,,code,code,non-functional
SR,Python,"Ako uporedimo ova dva grafika, mozemo videti da sto je manji learning rate, to su manje sumoviti rezultati, ali se sporije konvergira, stoga zadrzavamo vrednost $\alpha$=0.",notice,,notice,notice,non-functional
SR,Python,poziv Q learning modela mpo=Q_learning(adaptive=1),notice,,notice,notice,non-functional
SR,Python,"Optimalna putanja je gore, gore, desno, desno, desno, posle otprilike 50 serija potrebno je da se dostigne optimalna putanja, odnosno da se ustale krive na grafiku.",notice,,notice,notice,non-functional
SR,Python,odlucivanje koja je sledeca akcija i prelazak u novo stanje Parametri: s:stanje a:akcija,functional-method,functional-method,functional-method,functional,functional
SR,Python,"self.next=(s[0],min(s[1]+1,np.size(self.Q,1)-1))",code,,code,code,non-functional
SR,Python,"Imamo 4x3 tabelu sa poljima i treba da naucimo model da dodje optimalnom putanjom od starta (1,1) do kraja, nagrade za pozicije (4,2) i (4,3) su -1 i 1 respektivno, dok su nagradeu ostalim slucajevima -0.04. Takodje, imamo zid na poziciji (2,2). Agenta mozemo da pomeramo napred, nazad, levo i desno i ako dodje do zida ostaje u istoj poziciji.",todo,notice,todo,todo,non-functional
SR,Python,resavanje Belmanovih jednacina i na taj nacin generisanje koje je novo stanje na osnovu odredjene akcije Parametri: nema,functional-method,,functional-method,functional,functional
SR,Python,TODO: umesto moje funckije za racunanje polinoma iskoristi onu iz scikit-learn-a,todo,,todo,todo,non-functional
SR,Python,linearna bez regularizacije i sa krosvalidacijom,functional-inline,,functional-inline,functional,functional
SR,Python,linearna sa krosvalidacijom i bez regularizacije,functional-inline,functional-inline,functional-inline,functional,functional
